Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-01-03,87.44999694824219,42.47999954223633,88.05999755859375,44.404998779296875,86.0999984741211,41.88999938964844,86.68000030517578,43.95000076293945,774200,26089000
2022-01-04,86.75,44.22999954223633,86.94999694824219,44.79999923706055,83.98999786376953,42.58000183105469,85.11000061035156,44.41999816894531,1386000,30845300
2022-01-05,84.62000274658203,44.290000915527344,85.05000305175781,45.900001525878906,81.55999755859375,42.86000061035156,81.61000061035156,43.2400016784668,1112800,28498700
2022-01-06,81.4000015258789,43.11000061035156,83.02999877929688,44.08000183105469,80.51000213623047,40.970001220703125,82.02999877929688,42.029998779296875,1337900,32434300
2022-01-07,81.5999984741211,42.0,82.05999755859375,42.650001525878906,78.91999816894531,41.20000076293945,79.13999938964844,41.5099983215332,1351500,24875800
2022-01-10,77.9800033569336,41.47999954223633,78.81999969482422,42.810001373291016,76.19999694824219,40.15999984741211,78.7699966430664,42.599998474121094,1501000,29783800
2022-01-11,78.9000015258789,42.36000061035156,79.55999755859375,44.16999816894531,76.86000061035156,42.189998626708984,79.48999786376953,43.619998931884766,1222900,22161000
2022-01-12,80.08000183105469,43.9900016784668,80.98999786376953,44.099998474121094,78.7300033569336,42.53499984741211,79.16000366210938,43.040000915527344,870900,18993900
2022-01-13,79.79000091552734,43.34000015258789,79.95999908447266,43.91999816894531,75.6500015258789,42.724998474121094,75.94000244140625,42.869998931884766,2135200,17190100
2022-01-14,75.41999816894531,42.400001525878906,77.2699966430664,42.720001220703125,74.70999908447266,40.35499954223633,75.91999816894531,41.5099983215332,1408900,25817800
2022-01-18,74.3499984741211,40.959999084472656,75.8499984741211,40.959999084472656,73.45999908447266,38.369998931884766,74.77999877929688,38.40999984741211,1850300,36873700
2022-01-19,75.30000305175781,38.209999084472656,76.48999786376953,38.88999938964844,73.86000061035156,37.1150016784668,73.94000244140625,37.86000061035156,1582700,35552500
2022-01-20,74.5,38.290000915527344,75.68000030517578,39.63999938964844,72.48999786376953,37.75,72.66000366210938,37.81999969482422,1130600,21720100
2022-01-21,72.33999633789062,37.40999984741211,73.41000366210938,37.599998474121094,70.56999969482422,35.845001220703125,70.62000274658203,35.939998626708984,1216100,41836800
2022-01-24,69.69999694824219,34.90999984741211,72.7300033569336,36.41999816894531,67.55999755859375,33.5099983215332,72.5199966430664,36.279998779296875,2177200,49261600
2022-01-25,71.11000061035156,35.470001220703125,72.12000274658203,36.09000015258789,69.26000213623047,34.51499938964844,70.37000274658203,34.81999969482422,2033600,29577000
2022-01-26,71.75,36.06999969482422,72.63999938964844,36.68000030517578,67.55999755859375,34.45000076293945,68.41999816894531,34.79999923706055,2143800,29495900
2022-01-27,69.75,35.369998931884766,70.62999725341797,35.790000915527344,66.52999877929688,33.939998626708984,67.12999725341797,34.09000015258789,2118200,26086700
2022-01-28,67.61000061035156,34.16999816894531,70.30999755859375,35.220001220703125,66.18000030517578,32.810001373291016,70.26000213623047,35.209999084472656,2263500,28007100
2022-01-31,70.54000091552734,35.34000015258789,72.73999786376953,37.540000915527344,70.54000091552734,35.29999923706055,72.16000366210938,37.400001525878906,2170600,22899300
2022-02-01,72.79000091552734,37.630001068115234,73.16000366210938,38.70500183105469,71.0,37.20000076293945,72.9800033569336,38.61000061035156,1424900,19669900
2022-02-02,73.30999755859375,38.529998779296875,73.72000122070312,38.619998931884766,72.37999725341797,37.029998779296875,72.9000015258789,37.16999816894531,1369800,19591100
2022-02-03,71.69000244140625,36.08000183105469,72.47000122070312,36.7400016784668,70.52999877929688,34.29999923706055,70.73999786376953,34.540000915527344,1370700,32192100
2022-02-04,70.2699966430664,35.0,71.44000244140625,37.35499954223633,69.37999725341797,34.36000061035156,70.47000122070312,37.04999923706055,2305300,33082100
2022-02-07,71.05999755859375,36.98500061035156,71.58000183105469,39.04999923706055,69.87000274658203,36.98500061035156,70.4000015258789,37.540000915527344,2089300,30303200
2022-02-08,70.54000091552734,37.25,71.83000183105469,38.56999969482422,69.73999786376953,36.95000076293945,71.5999984741211,38.34000015258789,1713200,25857600
2022-02-09,71.69999694824219,38.810001373291016,72.94000244140625,40.400001525878906,70.30000305175781,38.15999984741211,71.44999694824219,40.189998626708984,2562300,52614100
2022-02-10,69.12999725341797,41.0,72.58999633789062,42.560001373291016,67.55000305175781,37.349998474121094,68.52999877929688,37.75,2479900,113915000
2022-02-11,68.80999755859375,37.959999084472656,70.33999633789062,38.650001525878906,65.94000244140625,34.47999954223633,66.41999816894531,35.290000915527344,2170900,72568400
2022-02-14,66.7699966430664,35.20000076293945,67.80000305175781,35.9900016784668,65.0,34.31999969482422,65.8499984741211,34.59000015258789,1299400,44556700
2022-02-15,67.16999816894531,35.439998626708984,68.48999786376953,37.209999084472656,66.70999908447266,35.11000061035156,68.36000061035156,37.09000015258789,1441400,38183500
2022-02-16,67.66000366210938,36.630001068115234,68.98999786376953,37.38999938964844,67.02999877929688,36.27000045776367,68.58999633789062,36.58000183105469,1896700,33165900
2022-02-17,69.01000213623047,36.130001068115234,69.01000213623047,37.43000030517578,67.55999755859375,35.40999984741211,68.05999755859375,35.709999084472656,2194500,28432100
2022-02-18,67.93000030517578,35.52000045776367,69.36000061035156,36.32500076293945,67.69000244140625,34.66999816894531,68.3499984741211,34.68000030517578,1809700,28199900
2022-02-22,67.87999725341797,34.209999084472656,68.86000061035156,35.099998474121094,66.73999786376953,33.279998779296875,67.06999969482422,33.68000030517578,1745200,28731300
2022-02-23,67.62999725341797,33.88999938964844,68.26000213623047,34.209999084472656,64.41000366210938,32.29999923706055,64.68000030517578,32.38999938964844,1446900,27254800
2022-02-24,63.06999969482422,29.969999313354492,67.62999725341797,34.95000076293945,62.31999969482422,29.709999084472656,67.56999969482422,34.869998931884766,3347300,42978100
2022-02-25,67.91999816894531,34.84000015258789,69.97000122070312,35.27199935913086,67.1500015258789,34.0099983215332,69.88999938964844,34.97999954223633,1569000,23691500
2022-02-28,68.75,35.2599983215332,70.62999725341797,36.310001373291016,68.62999725341797,34.98500061035156,69.75,36.029998779296875,1760800,44865200
2022-03-01,69.30000305175781,35.45000076293945,70.2300033569336,35.599998474121094,68.0999984741211,33.650001525878906,68.69999694824219,33.88999938964844,1677000,31436200
2022-03-02,68.95999908447266,34.0,69.91000366210938,34.220001220703125,68.5999984741211,32.970001220703125,69.41000366210938,34.040000915527344,2190900,26112500
2022-03-03,70.08999633789062,34.220001220703125,70.3499984741211,34.29100036621094,67.80999755859375,31.415000915527344,68.05000305175781,31.719999313354492,2336700,38337600
2022-03-04,67.5999984741211,31.5,68.11000061035156,31.729999542236328,66.11000061035156,29.270000457763672,66.4800033569336,29.829999923706055,1727400,52098700
2022-03-07,66.58000183105469,31.479999542236328,66.94999694824219,31.937999725341797,63.5099983215332,28.549999237060547,63.540000915527344,28.56999969482422,2001900,60265800
2022-03-08,63.40999984741211,28.510000228881836,66.16000366210938,31.56999969482422,62.880001068115234,28.277999877929688,64.43000030517578,30.739999771118164,1562000,55014700
2022-03-09,66.20999908447266,31.75,67.95999908447266,32.72999954223633,65.62999725341797,31.200000762939453,67.70999908447266,31.5,1439700,33734500
2022-03-10,66.04000091552734,30.860000610351562,67.16000366210938,31.145000457763672,65.36000061035156,29.84000015258789,66.61000061035156,30.40999984741211,913700,30785900
2022-03-11,67.56999969482422,31.299999237060547,67.73999786376953,31.389999389648438,65.41000366210938,30.420000076293945,65.47000122070312,30.760000228881836,926600,29454700
2022-03-14,65.81999969482422,30.510000228881836,65.97000122070312,30.549999237060547,63.70000076293945,28.799999237060547,64.2300033569336,29.270000457763672,1306900,41897400
2022-03-15,65.0999984741211,29.520000457763672,66.37999725341797,30.40999984741211,64.81999969482422,29.059999465942383,66.22000122070312,29.799999237060547,899800,33060500
2022-03-16,67.3499984741211,30.530000686645508,68.9000015258789,32.6349983215332,66.38999938964844,30.270000457763672,68.2699966430664,32.61000061035156,1505900,34688800
2022-03-17,67.52999877929688,32.34000015258789,70.20999908447266,32.91999816894531,67.01000213623047,31.56999969482422,70.0999984741211,32.849998474121094,1335800,27278600
2022-03-18,69.0199966430664,32.52000045776367,71.94999694824219,33.41999816894531,69.0199966430664,32.33000183105469,71.80999755859375,33.36000061035156,2191200,35827800
2022-03-21,71.27999877929688,32.81999969482422,71.5,32.81999969482422,69.8499984741211,31.25,70.77999877929688,31.979999542236328,1819000,35200600
2022-03-22,70.91000366210938,31.93000030517578,71.93000030517578,33.599998474121094,70.66000366210938,31.84000015258789,71.27999877929688,33.349998474121094,799000,21852800
2022-03-23,70.69999694824219,32.709999084472656,70.69999694824219,33.68000030517578,69.4000015258789,32.56999969482422,69.47000122070312,33.060001373291016,610300,19024700
2022-03-24,70.01000213623047,34.7400016784668,71.16000366210938,34.95000076293945,69.08000183105469,33.439998626708984,71.13999938964844,34.70000076293945,991800,52533600
2022-03-25,71.38999938964844,34.54999923706055,72.0,34.91999816894531,70.9000015258789,33.54999923706055,71.5999984741211,34.060001373291016,795900,28078800
2022-03-28,71.52999877929688,34.13999938964844,71.88999938964844,34.90999984741211,70.18000030517578,33.72999954223633,71.8499984741211,34.77000045776367,762100,22175200
2022-03-29,73.06999969482422,35.56999969482422,73.69000244140625,37.45000076293945,72.41000366210938,35.56999969482422,73.55999755859375,37.189998626708984,669700,37969000
2022-03-30,73.04000091552734,36.65999984741211,73.47000122070312,37.0890007019043,72.33000183105469,36.20500183105469,72.91000366210938,36.58000183105469,800500,22306500
2022-03-31,72.91999816894531,36.5,73.38999938964844,36.72999954223633,72.11000061035156,35.369998931884766,72.13999938964844,35.68000030517578,1102600,20608700
2022-04-01,72.5,35.68000030517578,72.9800033569336,36.47999954223633,71.72000122070312,35.400001525878906,72.77999877929688,35.97999954223633,1270100,16793300
2022-04-04,73.0999984741211,36.400001525878906,74.69000244140625,36.93000030517578,73.0,36.21500015258789,74.61000061035156,36.5099983215332,1086500,20217800
2022-04-05,74.16999816894531,36.349998474121094,74.87000274658203,36.61000061035156,72.87999725341797,34.720001220703125,73.25,34.959999084472656,1253200,20984200
2022-04-06,71.98999786376953,33.85499954223633,72.02999877929688,34.0,69.36000061035156,32.54999923706055,70.95999908447266,33.40999984741211,1724600,28854800
2022-04-07,70.45999908447266,33.34000015258789,73.16999816894531,33.34000015258789,70.45999908447266,31.020000457763672,72.62999725341797,32.27000045776367,1325600,34581000
2022-04-08,72.4800033569336,31.920000076293945,72.7300033569336,32.55099868774414,71.58999633789062,31.579999923706055,72.11000061035156,32.04999923706055,851800,17991000
2022-04-11,71.38999938964844,31.360000610351562,71.80999755859375,32.689998626708984,70.11000061035156,31.110000610351562,70.86000061035156,32.040000915527344,1338200,19680300
