Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-01-03,50.849011305472175,20.559999465942383,51.279526813500034,21.739999771118164,49.9592729296614,20.43000030517578,50.24628448486328,21.40999984741211,4505100,38836800
2022-01-04,51.89182460441493,22.059999465942383,52.27450547514664,22.3799991607666,50.90641324203189,21.510000228881836,51.49000549316406,21.729999542236328,5460300,44776400
2022-01-05,51.279529378296715,21.790000915527344,52.0640293715427,22.170000076293945,50.04537926424639,21.059999465942383,50.102779388427734,21.170000076293945,3484300,31833200
2022-01-06,50.179314706875196,21.6200008392334,51.19342243437743,21.989999771118164,50.179314706875196,21.020000457763672,51.18385696411133,21.06999969482422,3089800,31459900
2022-01-07,51.02121813025724,21.350000381469727,51.49957193091797,22.290000915527344,49.58615672827506,21.1200008392334,49.59572219848633,21.899999618530273,4117000,37140600
2022-01-10,49.012139088836065,22.0,50.22715840632563,22.1299991607666,48.16066974930454,20.959999084472656,50.05495071411133,21.399999618530273,3902300,32828800
2022-01-11,50.24628060284195,21.3799991607666,50.42327281215784,22.219999313354492,49.64355382879964,21.110000610351562,50.26541519165039,21.979999542236328,2715200,29608000
2022-01-12,50.88727851047286,22.18000030517578,51.09775536100134,22.459999084472656,50.18888236500569,21.799999237060547,50.70550537109375,22.309999465942383,2308300,33645000
2022-01-13,50.70550128300252,22.420000076293945,51.01164741387931,23.299999237060547,49.815762949657554,22.3700008392334,49.94013595581055,22.899999618530273,2669100,43271400
2022-01-14,49.25130625342141,22.600000381469727,49.25130625342141,22.950000762939453,47.988452527658026,22.270000457763672,48.88775634765625,22.950000762939453,3246700,28270800
2022-01-18,48.02672636751765,22.520000457763672,48.18936492167765,22.760000228881836,47.07958415651175,21.90999984741211,47.50053787231445,21.979999542236328,4107400,29779000
2022-01-19,47.701445635634805,21.93000030517578,48.112830231093284,21.959999084472656,46.62036493248461,21.18000030517578,46.67776870727539,21.219999313354492,3717300,27894500
2022-01-20,47.06045299572942,21.309999465942383,48.017160747499446,21.979999542236328,45.91718752432827,20.729999542236328,45.9506721496582,20.799999237060547,3871600,25457800
2022-01-21,46.170713649148496,20.68000030517578,46.744740479429296,20.690000534057617,45.424482784288884,19.780000686645508,45.730628967285156,19.989999771118164,3876000,41314300
2022-01-24,43.63543367653091,19.079999923706055,45.74019110023009,19.760000228881836,43.34842213001507,18.25,45.596683502197266,19.739999771118164,8927300,52166800
2022-01-25,45.02266805473561,19.25,45.501021930010765,20.399999618530273,44.11379496180273,19.09000015258789,45.16617202758789,20.200000762939453,4603400,36484500
2022-01-26,45.74975900692289,20.540000915527344,46.21854735585444,21.100000381469727,44.08508975874152,20.040000915527344,44.64954376220703,20.290000915527344,4684400,40706400
2022-01-27,44.94613105265703,20.459999084472656,45.4531850080452,20.709999084472656,43.951154085870314,18.940000534057617,44.094661712646484,19.110000610351562,4483600,42718200
2022-01-28,44.19989473963639,19.200000762939453,44.68781404173392,19.280000686645508,43.50149858392223,18.280000686645508,44.43907165527344,18.969999313354492,10734800,50152500
2022-01-31,44.42949529493794,18.780000686645508,45.673217973221135,19.8700008392334,44.27642223985609,18.149999618530273,45.615814208984375,19.809999465942383,8647500,50989300
2022-02-01,45.92196499478064,19.950000762939453,45.9889342351007,21.06999969482422,44.37209969808075,19.860000610351562,45.013092041015625,20.93000030517578,4645400,38953800
2022-02-02,45.204439818792636,20.719999313354492,46.06547822754215,21.239999771118164,45.147036041692566,20.43000030517578,45.453182220458984,20.850000381469727,5972800,30717600
2022-02-03,44.783486058638154,20.530000686645508,45.29053994130007,20.959999084472656,44.17119010182467,20.329999923706055,44.238162994384766,20.34000015258789,6651800,27585900
2022-02-04,43.97984938884143,20.020000457763672,44.46776865736411,20.239999771118164,42.898768782679596,19.559999465942383,43.85547637939453,19.959999084472656,6896800,33287000
2022-02-07,43.6737076333551,20.139999389648438,44.12335776724828,21.739999771118164,43.38669240589323,20.110000610351562,43.74067687988281,21.520000457763672,7355300,41055700
2022-02-08,43.56846769477664,21.719999313354492,44.91742534885233,22.579999923706055,43.291021597596156,21.469999313354492,44.065956115722656,22.549999237060547,7924900,41620200
2022-02-09,44.946131863675156,22.829999923706055,45.998512630071836,23.360000610351562,44.81219335602754,22.760000228881836,45.90283966064453,23.190000534057617,6087400,39322700
2022-02-10,45.1757377086094,22.8700008392334,46.10374167427934,23.860000610351562,44.73086849249926,22.600000381469727,45.108768463134766,23.1200008392334,5086100,42465600
2022-02-11,45.00353171273102,23.18000030517578,45.17573939310131,23.639999389648438,43.04228163023632,21.989999771118164,43.53020095825195,22.040000915527344,5862900,51041700
2022-02-14,43.549336919107205,22.0,43.79807932659812,22.520000457763672,42.3725868326282,21.270000457763672,42.8509407043457,21.360000610351562,6410400,36570700
2022-02-15,43.58760550718684,22.219999313354492,43.87461709637256,22.8700008392334,43.377128638660466,22.049999237060547,43.769378662109375,22.780000686645508,4648300,31683800
2022-02-16,43.49193306274551,22.780000686645508,43.92245227643005,23.639999389648438,43.05184837744594,22.6200008392334,43.673709869384766,23.309999465942383,4210100,40609500
2022-02-17,43.20491676070767,22.899999618530273,43.530197503418506,23.18000030517578,42.53522068459122,22.270000457763672,42.650028228759766,22.420000076293945,4202400,25412100
2022-02-18,42.80310356379404,22.420000076293945,42.93704205617622,22.770000457763672,42.056869085514435,21.959999084472656,42.17167663574219,22.170000076293945,4938700,29897300
2022-02-22,42.08557302621542,21.549999237060547,43.67370765081505,22.190000534057617,41.817692390447256,21.350000381469727,43.32929229736328,21.510000228881836,7327500,34908600
2022-02-23,43.778943245805365,21.8799991607666,43.8076469588271,22.0,41.85596235266232,20.190000534057617,41.94206619262695,20.209999084472656,4994500,36958200
2022-02-24,40.89925265719138,18.84000015258789,42.879637230733486,20.709999084472656,40.61224108775269,18.649999618530273,42.77439880371094,20.6299991607666,5037300,49931700
2022-02-25,42.75048102066883,20.700000762939453,43.49192723135946,21.399999618530273,42.219508003242346,20.290000915527344,43.27188491821289,21.100000381469727,4237800,34048000
2022-02-28,42.53522688694352,20.6299991607666,43.14751928025823,20.790000915527344,42.31518453619295,19.81999969482422,42.93704605102539,20.329999923706055,4992600,48343800
2022-03-01,43.204916747367726,19.969999313354492,43.204916747367726,20.030000686645508,41.59764762500453,18.610000610351562,41.8272590637207,18.860000610351562,6459900,55954900
2022-03-02,42.229074879040425,19.1200008392334,43.22405170603092,19.59000015258789,42.12862101423129,18.690000534057617,42.96574020385742,19.020000457763672,7515000,41781800
2022-03-03,43.415395398621285,19.260000228881836,43.92244929951085,19.709999084472656,43.03271086804981,18.110000610351562,43.89374923706055,18.270000457763672,6534900,40969400
2022-03-04,43.23362252649385,17.850000381469727,43.664141750056295,18.06999969482422,42.40607235466596,17.020000457763672,43.051849365234375,17.229999542236328,9055000,56989800
2022-03-07,43.05184455774976,17.299999237060547,43.094894650523464,17.479999542236328,41.58808301064229,15.520000457763672,41.63591766357422,15.529999732971191,7210800,67688600
2022-03-08,41.52110975975347,15.680000305175781,42.4969482639546,16.549999237060547,40.99491767963066,14.9399995803833,41.69331741333008,15.880000114440918,6755900,68269000
2022-03-09,42.51608407617957,16.90999984741211,43.18578012051375,17.780000686645508,42.22428796864502,16.850000381469727,42.65959167480469,17.270000457763672,4529000,58123200
2022-03-10,42.02816830912867,16.81999969482422,42.267345227050164,18.229999542236328,41.6741874924789,16.709999084472656,41.91336441040039,17.649999618530273,3615800,42701100
2022-03-11,42.36301137669003,17.93000030517578,42.401280556596944,18.0,41.32019994630074,17.18000030517578,41.34890365600586,17.209999084472656,3770900,28443500
2022-03-14,41.66461853067522,17.299999237060547,42.19080702219623,17.8799991607666,40.98057239683286,16.84000015258789,41.05232620239258,17.1200008392334,6058800,31014800
2022-03-15,41.61678687041989,17.43000030517578,43.36756379399416,18.190000534057617,41.53546758805944,17.34000015258789,43.24319076538086,18.040000915527344,5998100,40891100
2022-03-16,43.58760612260245,18.280000686645508,45.06093327443792,19.440000534057617,43.54933693695726,18.09000015258789,44.850460052490234,19.329999923706055,5944300,51372500
2022-03-17,44.20945906189249,18.719999313354492,45.08006286621094,19.15999984741211,44.15205893934292,18.219999313354492,45.08006286621094,19.149999618530273,3766500,38740600
2022-03-18,45.118340436713396,18.770000457763672,45.75933657091754,19.540000915527344,44.62085193466635,18.68000030517578,45.71149826049805,19.459999084472656,6620000,32136300
2022-03-21,45.23313817135449,19.209999084472656,45.85499962632023,19.209999084472656,44.946126595812686,18.59000015258789,45.42448043823242,18.950000762939453,3467800,32803500
2022-03-22,45.52971318099246,18.639999389648438,45.85977845889415,19.299999237060547,44.9805617830364,18.3700008392334,45.434043884277344,18.93000030517578,3376000,43514800
2022-03-23,44.83131940069288,18.709999084472656,45.242703966903754,18.899999618530273,44.43906942471855,18.239999771118164,44.506038665771484,18.299999237060547,2633700,27832900
2022-03-24,44.6686767468515,18.309999465942383,44.706945926929116,18.520000457763672,44.03724987377042,17.829999923706055,44.17118835449219,18.489999771118164,2676500,31280500
2022-03-25,44.190325827499,18.440000534057617,44.42950274426311,18.75,43.56846803364238,18.229999542236328,44.38166809082031,18.389999389648438,3624000,25947400
2022-03-28,44.4294967471667,18.59000015258789,44.87915045784498,19.43000030517578,44.008546744319766,18.520000457763672,44.860015869140625,19.399999618530273,2417200,32494500
