Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2022-01-03,87.44999694824219,536.4099731445312,42.47999954223633,88.05999755859375,538.9600219726562,44.404998779296875,86.0999984741211,519.8499755859375,41.88999938964844,86.68000030517578,523.8499755859375,43.95000076293945,774200,173800,26089000
2022-01-04,86.75,525.4400024414062,44.22999954223633,86.94999694824219,529.27001953125,44.79999923706055,83.98999786376953,511.6700134277344,42.58000183105469,85.11000061035156,520.47998046875,44.41999816894531,1386000,167100,30845300
2022-01-05,84.62000274658203,518.489990234375,44.290000915527344,85.05000305175781,518.489990234375,45.900001525878906,81.55999755859375,492.57000732421875,42.86000061035156,81.61000061035156,492.5899963378906,43.2400016784668,1112800,214400,28498700
2022-01-06,81.4000015258789,489.67999267578125,43.11000061035156,83.02999877929688,499.6499938964844,44.08000183105469,80.51000213623047,485.010009765625,40.970001220703125,82.02999877929688,493.6000061035156,42.029998779296875,1337900,160400,32434300
2022-01-07,81.5999984741211,492.9599914550781,42.0,82.05999755859375,499.2099914550781,42.650001525878906,78.91999816894531,481.1400146484375,41.20000076293945,79.13999938964844,483.5899963378906,41.5099983215332,1351500,195300,24875800
2022-01-10,77.9800033569336,474.8800048828125,41.47999954223633,78.81999969482422,486.4700012207031,42.810001373291016,76.19999694824219,472.2099914550781,40.15999984741211,78.7699966430664,486.4100036621094,42.599998474121094,1501000,242100,29783800
2022-01-11,78.9000015258789,486.4700012207031,42.36000061035156,79.55999755859375,505.5,44.16999816894531,76.86000061035156,484.67999267578125,42.189998626708984,79.48999786376953,505.0,43.619998931884766,1222900,283500,22161000
2022-01-12,80.08000183105469,505.3399963378906,43.9900016784668,80.98999786376953,508.760009765625,44.099998474121094,78.7300033569336,501.8999938964844,42.53499984741211,79.16000366210938,504.1099853515625,43.040000915527344,870900,176500,18993900
2022-01-13,79.79000091552734,504.760009765625,43.34000015258789,79.95999908447266,509.9599914550781,43.91999816894531,75.6500015258789,480.260009765625,42.724998474121094,75.94000244140625,480.4200134277344,42.869998931884766,2135200,134700,17190100
2022-01-14,75.41999816894531,478.1000061035156,42.400001525878906,77.2699966430664,487.67999267578125,42.720001220703125,74.70999908447266,472.0,40.35499954223633,75.91999816894531,480.5199890136719,41.5099983215332,1408900,210200,25817800
2022-01-18,74.3499984741211,471.1199951171875,40.959999084472656,75.8499984741211,474.4700012207031,40.959999084472656,73.45999908447266,464.6600036621094,38.369998931884766,74.77999877929688,465.94000244140625,38.40999984741211,1850300,149400,36873700
2022-01-19,75.30000305175781,468.9700012207031,38.209999084472656,76.48999786376953,473.7300109863281,38.88999938964844,73.86000061035156,461.9599914550781,37.1150016784668,73.94000244140625,466.739990234375,37.86000061035156,1582700,208800,35552500
2022-01-20,74.5,471.05999755859375,38.290000915527344,75.68000030517578,479.0,39.63999938964844,72.48999786376953,458.19000244140625,37.75,72.66000366210938,458.67999267578125,37.81999969482422,1130600,157900,21720100
2022-01-21,72.33999633789062,459.9800109863281,37.40999984741211,73.41000366210938,466.6700134277344,37.599998474121094,70.56999969482422,452.9100036621094,35.845001220703125,70.62000274658203,454.5299987792969,35.939998626708984,1216100,267500,41836800
2022-01-24,69.69999694824219,447.4100036621094,34.90999984741211,72.7300033569336,467.45001220703125,36.41999816894531,67.55999755859375,437.2099914550781,33.5099983215332,72.5199966430664,466.82000732421875,36.279998779296875,2177200,303300,49261600
2022-01-25,71.11000061035156,456.07000732421875,35.470001220703125,72.12000274658203,456.54998779296875,36.09000015258789,69.26000213623047,441.07000732421875,34.51499938964844,70.37000274658203,446.1400146484375,34.81999969482422,2033600,247300,29577000
2022-01-26,71.75,452.1000061035156,36.06999969482422,72.63999938964844,456.6400146484375,36.68000030517578,67.55999755859375,434.04998779296875,34.45000076293945,68.41999816894531,437.2300109863281,34.79999923706055,2143800,201700,29495900
2022-01-27,69.75,441.80999755859375,35.369998931884766,70.62999725341797,449.2799987792969,35.790000915527344,66.52999877929688,430.6600036621094,33.939998626708984,67.12999725341797,433.20001220703125,34.09000015258789,2118200,172900,26086700
2022-01-28,67.61000061035156,436.6199951171875,34.16999816894531,70.30999755859375,450.80999755859375,35.220001220703125,66.18000030517578,428.67999267578125,32.810001373291016,70.26000213623047,450.5199890136719,35.209999084472656,2263500,162300,28007100
