Date,Open,High,Low,Close,Volume
2022-01-03,10.588548266340187,10.606166045565498,10.394747654249722,10.46522045135498,3966400
2022-01-04,10.518071819157134,10.764727383231804,10.491644737328343,10.632590293884277,6215500
2022-01-05,10.711872900848991,10.861627772004102,10.650209426879883,10.650209426879883,6762900
2022-01-06,10.738302432057823,10.755921051552406,10.544502658229503,10.56212043762207,5260300
2022-01-07,10.562119157012246,10.73830113008672,10.50926498514086,10.676637649536133,4692300
2022-01-10,10.72949284500765,10.747110622565444,10.588547264137588,10.703064918518066,5232700
2022-01-11,10.667828559875488,10.711874264073877,10.641401473397227,10.667828559875488,4875700
2022-01-12,10.703063342614092,10.720681957679673,10.623782095124387,10.694254875183105,5942900
2022-01-13,10.720682265098212,10.817582130432129,10.720682265098212,10.817582130432129,5973300
2022-01-14,10.755921200895287,10.914485418140092,10.6942577120121,10.896866798400879,8357800
2022-01-18,10.879246444828103,10.905673528082476,10.711872957312812,10.817582130432129,6155000
2022-01-19,10.88805744796157,11.011385265370448,10.799966869899821,10.932103157043457,5637000
2022-01-20,10.96733984800415,10.984958468146344,10.667830026403214,10.68544864654541,5708100
2022-01-21,10.685447326589564,10.711874413436314,10.482837420492631,10.526883125305176,7002100
2022-01-24,10.394746670667873,10.544501560371796,10.280228176182405,10.500455856323242,10267200
2022-01-25,10.377128381625797,10.474029101621607,10.139282916394716,10.385937690734863,8321300
2022-01-26,10.465217682089836,10.570926849775375,10.271417121282122,10.359508514404297,6507200
2022-01-27,10.465218611436438,10.650209881339425,10.262608725303709,10.394745826721191,10134200
2022-01-28,10.315464030121008,10.526882390338063,10.218564158380328,10.518073081970215,9031600
2022-01-31,10.341891372039775,10.6237833661006,10.341891372039775,10.579737663269043,16775100
2022-02-01,10.588547012166694,10.7823467612003,10.579737703546463,10.747110366821289,8633100
2022-02-02,10.509266645633698,10.791157847092437,10.474030245451356,10.68544864654541,11321500
2022-02-03,10.588545464440525,10.632590320899828,10.324272125175783,10.359508514404297,9829600
2022-02-04,10.26260796806984,10.32427228022213,10.086426019281435,10.183326721191406,10123600
2022-02-07,10.23618157804969,10.253800194170976,10.104045317547463,10.121663093566895,8625700
2022-02-08,10.121661835235175,10.30665308100117,10.104044061405997,10.236180305480957,7373100
2022-02-09,10.324273476689077,10.403555572857211,10.306654859717538,10.377127647399902,6808200
2022-02-10,10.280226000206527,10.429980858212415,10.156898222995281,10.236180305480957,5797900
2022-02-11,10.244991337541014,10.350700518621087,10.156899933256673,10.209754943847656,8685200
2022-02-14,10.236183426355197,10.2626105152071,10.086428522691058,10.192137718200684,7220700
2022-02-15,10.324273771623163,10.474028659751715,10.324273771623163,10.403555870056152,7336600
2022-02-16,10.39474659761621,10.500455782528684,10.306655190138189,10.368319511413574,6734200
2022-02-17,10.350701294400556,10.474029101621607,10.350701294400556,10.385937690734863,9923900
2022-02-18,10.421174743138693,10.597356735901839,10.394747654249722,10.46522045135498,27757800
2022-02-22,10.51861399397389,10.53641239501877,10.313937474004605,10.411826133728027,10171300
2022-02-23,10.4741174078669,10.483015757777164,10.331732776536954,10.349531173706055,10136800
2022-02-24,10.153754584817076,10.269441637900657,9.96687562963197,10.216047286987305,12309300
