Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-01-03,83.1271124842791,45.024855748289156,84.05792661146684,46.35440653902547,82.55722968535635,44.78493477287484,83.58302307128906,45.46470642089844,3183500,5187500
2022-01-04,83.96294117088169,46.18446967512697,84.50433087696598,46.58433291878752,80.97104763875171,45.05484848029155,83.07962036132812,45.37474060058594,3029800,4036100
2022-01-05,82.85168625171578,45.33475275460199,83.51654840121735,45.48470385311005,80.1922231608016,43.0055380347701,80.27770233154297,43.02553176879883,4219600,5511400
2022-01-06,80.51514321722158,43.4753842562352,81.68340911745707,44.7449540407951,80.15421913449542,43.4054042755897,81.01854705810547,44.30510330200195,3039500,5031900
2022-01-07,80.97106282317023,44.56501615033166,81.48395957455715,45.36474646561893,77.75121703373055,44.325095149038006,77.81770324707031,44.51502990722656,4607500,5477000
2022-01-10,76.73492268185049,44.61499784030532,78.9479751429031,44.75495016648331,76.19353288094248,42.26578554966866,78.76750946044922,43.6053352355957,3670900,4576400
2022-01-11,78.34958833806424,43.55535356855874,80.4771615325047,45.26477783405778,77.7037191980472,43.395407505355585,80.3631820678711,44.93489074707031,3568600,4851500
2022-01-12,80.91408661118435,45.25477817783593,82.12033869978673,45.43471795694578,80.24921714998108,44.21512696818226,80.95207977294922,44.784934997558594,3117900,4371100
2022-01-13,81.72141003119253,44.804930735545206,82.44326551165038,45.68463593796764,79.22341977502677,44.02519420011095,79.48936462402344,44.23512268066406,3711000,4264000
2022-01-14,78.66302463605872,46.03451432900364,80.14472141021992,46.424382576311345,78.61553138193175,43.59533618340258,80.05924224853516,44.455047607421875,3996600,5292800
2022-01-18,78.08364764471808,43.895236775576514,78.24511312667892,44.71496077660793,75.12974672587698,43.395404881610304,75.34820556640625,43.81526565551758,5489800,4290700
2022-01-19,75.95606901983818,44.1251598647089,76.39297938217317,44.30509965518022,72.7552167338667,42.09584355523371,72.81221008300781,42.19580841064453,4254400,5893200
2022-01-20,73.5150793068636,42.415731125339576,74.08496218205012,43.40539605351038,70.18125397966425,41.426062383754385,70.25724029541016,41.53602600097656,5237200,5826500
2022-01-21,69.6683612429396,41.49604235055948,72.28033121435928,42.235795234943815,69.36442320885075,40.416407437588646,69.64936828613281,40.94622802734375,6026900,6151000
2022-01-24,68.27212764772356,39.79661682839104,71.25452118327227,41.97588419433145,66.07807569707825,39.03687021294343,71.09305572509766,41.87591552734375,7056200,7050400
2022-01-25,68.45259919648821,41.276114772757126,70.7036446910535,42.49570188431437,68.1296682523443,40.72630050464209,68.89900970458984,41.96588134765625,5095600,4214500
2022-01-26,71.20703299571967,42.58567392041286,73.48657127850475,43.43539038989144,69.0984602653048,41.416069171707214,70.65614318847656,41.665985107421875,5657000,5722600
2022-01-27,70.95057872997909,41.93589699446253,71.58695491587895,42.69563980133126,67.05637154905406,40.3264376731561,67.47428894042969,40.60634231567383,5501900,5284100
2022-01-28,67.37931046315346,40.79628467480125,68.69004150595472,41.636002493930754,65.3182237791778,39.84660321775721,68.59506225585938,41.61600875854492,4636100,5108400
2022-01-31,70.38070420862205,41.46605409184521,73.79051544387488,42.77561504663658,69.97228686838737,41.20614318096135,73.59105682373047,42.70563888549805,6281500,5671200
2022-02-01,73.55307786136954,43.1854767174349,74.50288513851966,44.30509910035753,71.86242206747508,42.735627246889955,74.36041259765625,44.1451530456543,3920900,4841100
2022-02-02,75.25321957376084,44.16515129855536,75.5286572553416,44.37507980181991,73.82850892655672,43.29544477544855,75.07275390625,43.62533187866211,4649400,3556800
2022-02-03,73.28712565250555,43.245454111415455,73.43909103349262,44.03518942500673,70.19075220971006,42.93556077542464,70.44719696044922,42.96554946899414,8356600,3562000
2022-02-04,68.49059595606136,42.80560520830334,70.56117588702936,44.81493165679763,66.9044197132591,42.60567167815947,69.50688934326172,44.525028228759766,7395000,4809600
2022-02-07,69.9912859994298,44.66498164559176,71.01707213787141,46.01452633351358,69.08896492613347,44.66498164559176,69.95329284667969,45.594669342041016,5335100,6149200
2022-02-08,69.88681566607018,46.10449289932449,71.92890259977085,47.36407140947944,69.56387744921679,45.68463593821599,71.65345764160156,47.18413162231445,4993100,9317800
2022-02-09,72.85969324647289,47.43404883415775,74.57884157745883,48.683628604217674,71.12154471769631,47.28409773638462,74.49336242675781,48.50368881225586,7302600,6628900
2022-02-10,72.27082468214046,47.983860110584885,74.67384292904997,48.98352386288874,70.71314149022949,46.60432306464949,71.16905212402344,47.05417251586914,6469200,10074300
2022-02-11,71.17854473125954,47.18413417270186,71.84340678715763,47.933882055276314,67.23684390898472,45.16481275135821,67.74974060058594,45.44471740722656,5801600,7871500
2022-02-14,68.27214524312873,45.56467834155897,69.73484933601786,46.21445753074194,66.72396197262978,44.325093537860305,67.61678314208984,44.63499069213867,3802600,5067400
2022-02-15,69.19344377368401,45.4147306885772,71.45398924368125,45.88457393572997,69.15545062121441,44.615000341711394,71.21653747558594,45.064849853515625,3938900,6286700
2022-02-16,70.76063441598652,44.74495363515929,72.03337255000315,45.67464134955215,70.08627219246901,44.26511542989444,71.71044158935547,45.154815673828125,4103800,5413200
2022-02-17,70.52317038709987,45.03485595037195,70.84610129172007,45.154814545336436,67.47429075913084,43.575347635823285,67.59776306152344,43.66531753540039,4860500,4426000
2022-02-18,67.981910531284,43.485371739872335,69.18293903466274,44.27510699243661,67.15262773356685,42.96554614882045,68.42037963867188,43.545352935791016,4141500,5214100
2022-02-22,67.61016000550035,43.25545301280839,69.76438396413417,43.925225927273004,67.3337324259686,42.555687591270825,68.4299087524414,43.2154655456543,5015300,5606100
2022-02-23,69.43076152156465,43.895236839574586,70.13613147631017,44.14515278692207,66.82854169944399,42.355753688694584,67.00965118408203,42.46571731567383,4527200,5208100
2022-02-24,64.34070325756721,40.5563624033006,68.09629626373922,43.61533518080398,63.4542310551263,40.4364038081284,67.92472076416016,43.4953727722168,10786200,5536600
2022-02-25,67.781731848396,43.76528198843584,68.87790811591559,45.13482420407994,66.78087367537715,43.40540239347578,68.77305603027344,45.10483169555664,7448100,5417900
2022-02-28,67.86752164605528,44.245115831824684,68.3727214066755,44.78493517124781,65.71330489483616,43.435390636104565,67.03824615478516,44.275108337402344,7527700,6383500
2022-03-01,66.84760705001943,44.0851741709346,67.31467814573071,44.09517294492686,64.1119402406232,41.66598948924118,64.72198486328125,41.905906677246094,7327000,5925700
2022-03-02,65.23671065135005,42.93556115201063,67.40046151196758,44.22512837461627,65.06513514861741,42.49570663758806,66.47586059570312,43.71529769897461,7324100,5813700
2022-03-03,67.19075496124306,44.96487551412611,67.26701235363558,45.104827830525856,65.2176403849938,43.03552415023902,65.80862426757812,43.33542251586914,4334100,4957400
2022-03-04,64.94121685890383,42.605670233544146,65.5893901902234,42.87557991807441,63.65440418898714,40.39641414322935,64.58853912353516,41.52603530883789,4435300,6805600
2022-03-07,64.70290971186373,41.506042353937744,65.38921165441779,41.506042353937744,62.033966601414775,37.427412129061764,62.091156005859375,37.46739959716797,6677600,9245100
2022-03-08,62.272278712753184,37.77729376363044,67.21935960044584,38.94689851251511,61.25235957374925,36.44773915498594,65.32250213623047,37.617347717285156,8018800,8132100
2022-03-09,67.58156798406482,39.179947967728424,68.47756688287232,40.89950807727255,66.68556181295217,39.03998448229464,67.5625,40.26966857910156,6711100,6192900
2022-03-10,66.04691658637883,39.16995224681484,67.0096460706085,41.05946692936727,65.29389127418975,38.94001168999978,66.58070373535156,40.879512786865234,3607900,5525400
2022-03-11,67.63875805116767,41.18943293873987,68.2583366378229,41.48935522582132,65.6751774670438,40.04972595959906,65.80862426757812,40.09971237182617,3528700,3744100
2022-03-14,65.52266542997901,40.0897164100886,66.42820563992784,40.57959244693879,64.03568257749342,38.30017828346074,64.94121551513672,38.7900505065918,5887200,4506900
2022-03-15,65.63705361800534,38.98000315101002,68.46804588697036,40.37964184924085,65.56079621998136,38.550113114356236,68.26787567138672,40.07971954345703,5835000,5525300
2022-03-16,69.08762241229353,40.859517655203874,71.32763068671385,42.36913254527354,68.18208220106453,40.859517655203874,71.25137329101562,42.159183502197266,6362000,5891100
2022-03-17,70.45067949028115,41.72929553061596,71.94719606205076,42.459107830813096,70.35535412704532,41.269410620397935,71.88999938964844,41.92924118041992,3704700,4728700
2022-03-18,71.41340926717278,41.72929728605949,73.91078424041903,42.26915590244698,70.66038390570954,41.089458213126484,73.6724853515625,42.159183502197266,8215800,10399000
2022-03-21,73.28167146065134,41.97923371923036,73.92984472726548,42.06921079208651,71.70890461681704,41.02947657546406,72.9861831665039,41.81927490234375,5199200,3480000
2022-03-22,72.90040473028755,41.96923571764399,74.05377056592512,42.70904765698854,72.58584842812125,41.83926798227552,72.81461334228516,41.9592399597168,3803700,3035800
2022-03-23,72.3666098963152,41.44936614434966,72.67163220454488,41.83926551373158,70.17426432850989,41.279411573580695,70.3172378540039,41.39937973022461,8146800,3901700
2022-03-24,70.97493689049851,41.559336371886765,74.14907968811288,42.25915757422371,70.67944860916722,41.069464199854025,74.04422760009766,42.14918518066406,5363600,3654300
2022-03-25,73.82499668073591,42.1391920521662,74.00610617278045,42.45910968226529,72.4619266750185,41.849265508101716,73.54857635498047,42.189178466796875,3232700,2625400
2022-03-28,71.34668982131362,42.269153396917375,73.96797774393728,42.73903405605227,71.34668982131362,41.81927187888129,73.82499694824219,42.179176330566406,3840000,2749700
2022-03-29,75.14992293890192,42.849008271079725,76.35095119662476,44.168669424506895,74.53987845580865,42.849008271079725,76.04592895507812,43.59881591796875,4481300,3408000
2022-03-30,75.235731106795,43.198916008537715,75.54075341644868,43.648801349289435,72.48099632739915,42.689048498164986,72.81461334228516,43.148929595947266,4322200,4592700
2022-03-31,73.18635571420755,42.888997842585475,73.72967690573697,43.408861108538346,71.50872945153742,41.92924118041992,71.62311553955078,41.92924118041992,4811400,4542200
2022-04-01,72.12831080938918,42.289150582344746,72.43333311685188,42.41911830916622,69.76438974462951,41.389383693021024,70.50788116455078,41.85926055908203,4366200,5018800
2022-04-04,70.84149223536782,41.799279724666505,71.92813456908313,42.719041971660644,70.07893289451629,41.50935317622395,70.898681640625,42.48910140991211,3449400,4085600
2022-04-05,70.13613677160177,42.619071218439515,70.66039000898543,42.799025373574764,66.69509993751021,41.159442647484795,66.80947875976562,41.64931869506836,5983800,3570400
2022-04-06,65.72283733995599,40.98948395326641,66.8666764864961,41.039470366075406,64.97934589447306,39.28991922172867,65.08419799804688,39.72980880737305,7284100,5002500
2022-04-07,65.05560249725883,39.65982459387523,65.97066943992822,39.81978722222249,63.473294242516246,37.970259376006446,64.9984130859375,39.169952392578125,4658700,5453300
2022-04-08,64.44554633888269,39.009991089255976,64.6933791974448,39.689816961485576,63.02528712415798,38.540110432759974,63.21592330932617,39.189945220947266,4194200,3794900
2022-04-11,62.415248356000575,38.6500822501294,63.5495461251866,40.169692776375506,62.13882077142272,38.6500822501294,62.72979736328125,39.49986267089844,4262000,3622600
2022-04-12,63.91177842818056,39.909756145918294,64.55041784014098,40.539595578619135,62.053042338285806,39.3798933450771,62.40572738647461,39.539852142333984,3281600,3435000
2022-04-13,62.710748247615435,39.719811236951706,63.835519505256855,41.6293212866854,62.205555671881854,39.719811236951706,63.63534927368164,41.269412994384766,3770800,4846900
2022-04-14,63.9022351692493,41.5593376807606,63.940363866685246,42.18917716407195,62.08162804628652,41.509351267673416,62.16741943359375,41.58932876586914,4127300,3239500
2022-04-18,61.957716428195134,41.299411467447264,65.01747355143395,41.68931087993089,61.957716428195134,40.989489563661095,64.0928726196289,41.14944839477539,6758400,2459600
2022-04-19,64.34069575425865,41.26941359685004,65.94206447281238,42.958982681068626,63.86409800793081,41.26941359685004,65.6751708984375,42.759033203125,3976000,2772100
2022-04-20,66.42820151644689,42.90898862712765,67.55297257851694,44.008708750947996,65.64658144092736,42.878997542910675,65.9134750366211,43.3388786315918,3761400,4086000
2022-04-21,66.76182514410169,44.258647236927175,67.57204000361415,44.58856062395736,64.08334765680917,41.97923317254742,64.45509338378906,42.159183502197266,3910500,3281900
2022-04-22,64.35024235004968,41.97922818876949,64.6743253903263,42.33913261906027,62.86325214507521,40.8395174781672,62.977638244628906,41.069461822509766,4751500,3701900
2022-04-25,62.6630856548518,40.659566662973454,65.01748028658344,42.18917682441498,62.47244941655469,40.219680892141255,64.91262817382812,42.01921844482422,4919300,4084400
2022-04-26,63.97848662439734,41.77928624993186,64.19771752391895,42.04921748145595,62.091156274216615,40.14970310275423,62.1197509765625,40.33965301513672,5083400,3692700
2022-04-27,60.55651764995657,40.249673379545825,63.254063047793416,41.11945300818792,60.37541178795678,39.52986062162138,61.37626647949219,40.329654693603516,5314100,4530100
2022-04-28,62.71074680097139,40.92949927404687,65.74190945775476,42.57907764534604,61.7194223872485,40.11970944506495,64.98888397216797,42.09920120239258,4864300,7568200
2022-04-29,64.24538443019185,41.86925700669452,65.27483741610578,43.24890023014895,61.91005086368496,40.94949104400627,62.14834976196289,41.02947235107422,4837700,5060700
2022-05-02,62.56775778159916,41.979235289290344,64.73151583771106,42.21917161673457,61.9291184833286,40.38964281852548,64.68385314941406,41.9592399597168,5580700,6437100
2022-05-03,64.34070576651972,42.12919343622492,65.42734821545872,43.068954832952784,63.46376752216643,40.21968336977363,64.9984130859375,40.83952331542969,4029900,8507000
2022-05-04,65.10325904184394,41.31940396904706,67.4957746387805,41.31940396904706,63.28265204873815,39.019990685348276,67.39092254638672,41.01947784423828,5280300,7047200
2022-05-05,66.0564674205298,40.77954037649228,66.79042493751065,41.1294490939912,63.96896643133665,38.75005837384158,64.91262817382812,39.289920806884766,7453700,4872200
2022-05-06,64.30257008430881,39.12995983186377,65.43687510102258,39.22993646971706,63.196867042454855,37.64034415817818,64.39788818359375,38.300174713134766,4157700,6927300
2022-05-09,63.1206178858357,37.540370969415356,64.15959766645588,37.87028818406478,61.099840464857785,35.00102134041612,61.300010681152344,35.13098907470703,6579400,8933400
2022-05-10,65.41780708396668,35.96077903082352,66.16130571153643,36.74057782967546,62.66307256391848,35.041012922429616,65.05559539794922,36.19071960449219,8622200,10329200
2022-05-11,64.17866314226998,36.45064750928209,64.76011305499337,37.28043645430479,61.43345508946306,34.851059416576554,61.538307189941406,35.061004638671875,6486700,5686900
2022-05-12,61.13796485354873,34.67110535502948,62.47244014039934,35.38092233435783,60.54698460304181,33.69135716939624,62.36758804321289,34.511146545410156,6090700,7442000
2022-05-13,63.47329180226538,35.26095639647016,64.55994148173339,36.54062695384286,62.825125772727596,35.26095639647016,63.8927001953125,36.14073181152344,5673200,6754500
2022-05-16,63.273123818267436,36.190715874362006,63.81644504091378,36.730578285794685,62.548700369609385,34.98102714089602,62.84418869018555,35.061004638671875,4988500,5943100
2022-05-17,64.26444134299943,35.98077329437896,66.05645360638313,36.29069136488148,64.04521044203534,35.3609295259357,65.96112823486328,35.68084716796875,5024900,5880500
2022-05-18,65.19858536776614,34.991026213674836,65.78003530901137,35.10099862054145,62.64402067793155,32.501662956436945,63.04436111450195,32.991539001464844,6197500,12829000
2022-05-19,62.87780065909279,32.441675954379825,64.99318925287763,34.36118156194407,62.427920282071014,32.36169464720533,63.18410110473633,33.6413688659668,4098400,8041700
2022-05-20,64.55288962165112,34.32119632476803,64.61031867914316,34.65110969797216,61.317583064383335,33.25146726680866,63.81584930419922,34.361183166503906,6085600,7421300
2022-05-23,63.80627285438909,34.79107277771746,65.31862712383214,34.79107277771746,62.87779761950917,33.2514668839103,64.1317138671875,33.60137939453125,5621300,8361000
2022-05-24,63.21282844712411,33.19148835976663,64.67732797800257,33.19148835976663,63.002245478776594,30.812097518403746,64.22744750976562,31.10202407836914,5462100,8384400
2022-05-25,63.509560510621185,30.77210828589556,65.77810363505091,32.38169416385991,63.461705388166685,30.692128875231862,65.14635467529297,32.08177185058594,4546700,6584500
2022-05-26,65.06019895663894,32.64162836444994,67.47231430198963,34.87105601862253,64.72518395072626,32.58164237863706,67.06072235107422,34.47115707397461,4740200,8254000
2022-05-27,67.74033081778558,34.6911002177745,69.7025731731715,35.130985984899525,67.61589875095433,34.36118303214164,69.67385864257812,34.88105010986328,5133300,4649600
2022-05-31,69.36755385195947,35.79081411852398,70.16202322884784,35.79081411852398,67.7594745132317,34.711093194624965,69.53984832763672,34.961029052734375,7184700,7804100
2022-06-01,69.75043375731475,35.27094919713471,70.04716030267826,35.60086638026459,67.11816141474766,33.59137982453603,68.11363983154297,34.18122863769531,4030400,5582600
