Date,Open,High,Low,Close,Volume
2022-01-03,22.012536583105454,22.459591277642712,22.012536583105454,22.23606300354004,507100
2022-01-04,22.40127755048624,22.58593068883958,22.070846399187847,22.138877868652344,570500
2022-01-05,22.255499231700195,22.44987114873449,21.371110531163296,21.41970443725586,594800
2022-01-06,21.06011883592885,22.274938792192245,21.06011883592885,22.119441986083984,693000
2022-01-07,22.14859663483497,22.3040934290256,22.022254331012583,22.051410675048828,821500
2022-01-10,21.99309709353067,22.129158173171135,21.487733459774983,21.79872703552246,308800
2022-01-11,21.915349762203878,22.070846557617188,21.730698476193076,22.070846557617188,407200
2022-01-12,22.10000169658948,22.30409238798124,21.954223690548464,22.216625213623047,280300
2022-01-13,22.30409306931171,22.712272610896104,22.216625892281623,22.537338256835938,278300
2022-01-14,22.294374465942383,22.55677414545755,21.93478697376532,22.294374465942383,429300
2022-01-18,22.168033152613127,22.168033152613127,21.57520229825864,21.7792911529541,410600
2022-01-19,21.92506892984839,21.983381619406607,21.604356551950392,21.672386169433597,298900
2022-01-20,21.67238679591148,22.06113065619805,21.264207225545068,21.293363571166992,461100
2022-01-21,21.15730261117399,21.478014972253582,20.953211915758995,21.050397872924805,515200
2022-01-24,20.787998283724377,21.614076216186078,20.52559858466912,21.57520294189453,536300
2022-01-25,21.264205970730483,21.37111071136758,20.71996719358052,21.176740646362305,490600
2022-01-26,21.3419527855526,21.614073080791407,20.73940321893018,20.95321083068848,452900
2022-01-27,20.719967742633425,21.0212425562592,20.3409445302117,20.44784927368164,1167500
2022-01-28,20.340944580532195,21.147584915161133,20.32150701736811,21.147584915161133,474400
2022-01-31,21.021243877750127,21.62379539654885,20.982370602742424,21.614076614379883,535700
2022-02-01,21.546046155003904,21.827883412271447,21.468297754343745,21.623794555664062,395000
2022-02-02,21.720979478630408,21.88619505382153,21.53632634078903,21.78900909423828,478700
2022-02-03,21.623792929304894,22.100002079240447,21.623792929304894,21.90563201904297,442600
2022-02-04,22.99411063870732,23.48003859278595,21.468297159487307,22.09028434753418,1018800
2022-02-07,22.177749405055287,22.55677257978869,22.08056345280707,22.15831184387207,695600
2022-02-08,22.03197463054276,22.81917743708607,22.03197463054276,22.62480735778809,784100
2022-02-09,22.877489088739107,23.25651230175061,22.877489088739107,23.22735595703125,659000
2022-02-10,22.98439451928548,23.343982062565768,22.77058686204773,22.9358024597168,672500
2022-02-11,22.867768902449967,22.994109347803644,22.274936238582264,22.32352828979492,487200
2022-02-14,22.391560592008336,22.449871426372564,21.818165468700737,21.963943481445312,1075500
2022-02-15,22.26522023643205,22.82889662772141,22.18747183258759,22.751148223876957,334300
2022-02-16,22.585929960318243,23.295384293123547,22.52761912775467,23.28566551208496,426400
2022-02-17,23.071859724569283,23.10101607000312,22.323530208113656,22.41099739074707,449300
2022-02-18,22.24578114390833,22.313810760890505,21.65295030044366,21.74041748046875,555300
2022-02-22,21.633513761237047,21.75013543767776,21.3128013705229,21.4002685546875,437900
2022-02-23,21.555763816784477,21.623793432118863,20.93377664382088,21.001806259155277,392400
2022-02-24,20.42841196822047,21.137866347890007,20.22432126026448,21.07955551147461,794600
2022-02-25,20.98236795426366,21.74041618474561,20.924057122278256,21.711259841918945,789000
2022-02-28,21.34195359918392,21.89591299136053,21.32251789095065,21.79872703552246,770500
2022-03-01,21.623793650743053,21.808446789709024,20.74912371650278,20.93377685546875,600300
2022-03-02,21.040680027888783,22.061129843025107,21.040680027888783,22.002817153930664,755800
2022-03-03,21.857036889948944,22.100000841842995,21.1767389368463,21.283641815185547,431500
2022-03-04,21.040680565223333,21.040680565223333,20.525598107411223,20.74912452697754,585800
2022-03-07,20.758841036771692,20.8074330866051,19.93276321392865,19.942481994628903,735100
2022-03-08,20.02023079070004,20.65193671962559,19.757829267499787,19.981355667114254,721000
2022-03-09,20.57418913546709,21.118427911401763,20.54503279163081,20.91433906555176,598300
2022-03-10,20.593625606357737,20.856025272302524,20.399253698422143,20.729684829711918,415400
2022-03-11,21.108708883480663,21.584918038567785,20.797715300866045,20.80743408203125,568600
2022-03-14,20.93377808479669,21.10871059898318,20.71996858912189,20.875465393066406,666800
2022-03-15,21.10980025870025,21.334372146199478,20.71923818715972,20.93404769897461,577300
2022-03-16,21.129328375511918,21.715169662160505,21.03168971301891,21.578474044799805,419700
2022-03-17,21.373430690706385,22.261956008638265,21.33437559464233,22.213136672973636,469400
2022-03-18,22.09596544949804,22.18384173477335,21.85186507091953,21.90068626403809,1597500
2022-03-21,21.969033823989975,22.242426915352446,21.5394166410884,21.76399040222168,427400
2022-03-22,21.822575375475445,22.14478781780485,21.549182266517267,21.949506759643555,318100
2022-03-23,21.851865001295213,21.851865001295213,21.64682157786486,21.724933624267575,446700
2022-03-24,21.744461074235904,22.34006470154331,21.38319171272853,22.310773849487305,573600
2022-03-25,22.39864869584361,22.60369209645594,22.261951233097516,22.40841293334961,395500
2022-03-28,22.34982841851166,22.427940459402883,22.174075860921917,22.320537567138672,240600
2022-03-29,22.574402802742668,22.818503170209297,22.574402802742668,22.662277221679688,447200
2022-03-30,22.62322431757345,22.779448418862305,22.43770749891612,22.515819549560547,266100
2022-03-31,22.379121847182628,22.47676236700053,21.97879739203343,21.988561630249023,551200
2022-04-01,22.09596603237296,22.24242775325409,21.66635069562528,21.78351783752441,316300
2022-04-04,21.773753883889604,21.95927070038809,21.598003168738487,21.920215606689453,325900
2022-04-05,21.832338854280348,21.978798711631587,21.637057802919944,21.82257461547852,328500
2022-04-06,21.695640536179532,21.75422596672978,21.314844549293227,21.51988983154297,475100
2022-04-07,21.43201533175325,21.48083466560343,20.79735281767168,21.168386459350582,265300
2022-04-08,21.168386459350582,21.353903280190043,20.87546486923489,21.168386459350582,394700
2022-04-11,21.11956433437652,21.37342895637717,20.953575999312168,20.97310447692871,481500
2022-04-12,21.12932617151421,21.373426526960863,20.689946649112983,20.87546157836914,587000
2022-04-13,20.865700542111647,21.568708940473496,20.865700542111647,21.55894470214844,694900
2022-04-14,21.568710007866336,21.763991059355497,20.953575999312168,20.97310447692871,493000
2022-04-18,20.97310499832836,21.21720538758917,20.807116659137478,20.963340759277344,348600
2022-04-19,20.963340332220373,21.65658639201441,20.963340332220373,21.607765197753903,378600
2022-04-20,21.754227608478537,21.79328270278805,21.392958208839964,21.66635131835937,852900
2022-04-21,21.86162902399128,21.929976831126424,21.178149090301776,21.19767570495605,319600
2022-04-22,21.090273924743983,21.100038163758025,20.59230890905688,20.61183738708496,399900
2022-04-25,20.54348849322198,20.65089139203756,20.12363554944471,20.631362915039062,492900
2022-04-26,20.45561456805144,20.49466966421427,19.811189651489254,19.811189651489254,355300
2022-04-27,19.8111893633843,20.09434485904648,19.6744918729566,19.95764923095703,608400
2022-04-28,20.0845790011894,20.2017480032093,19.674490287626902,19.9869384765625,759700
2022-04-29,19.801424428131256,20.055289058761705,19.3913356959341,19.440155029296875,882400
2022-05-02,19.53779357694796,19.830713272094727,19.293693210212982,19.830713272094727,736300
2022-05-03,19.918588901620957,19.95764585294334,19.50850022442561,19.77212905883789,565500
2022-05-04,19.772133527250165,20.289627075195312,19.664728749178558,20.289627075195312,630500
2022-05-05,20.09434383944815,20.11387231742383,18.873841901040613,19.12770652770996,766600
2022-05-06,18.62973937784589,19.04959229450476,16.178971542972675,16.510948181152344,1299300
2022-05-09,16.247321627558332,17.370184929750568,16.247321627558332,17.174903869628906,1969700
2022-05-10,17.36042103620454,17.702160104715098,16.99915162648706,17.20419692993164,1267600
2022-05-11,17.16513968168206,17.604521137099656,16.58906260117375,16.608591079711914,777200
2022-05-12,16.569533570204317,17.194431826223813,16.452366427558143,17.184667587280273,1378000
2022-05-13,17.311599609143563,17.741216826858057,17.165139744249917,17.526409149169922,848000
2022-05-16,17.53616914369368,17.672866613049326,17.282306405614563,17.42876625061035,563100
2022-05-17,17.858386191673013,18.209889501947305,17.858386191673013,18.19036102294922,810000
2022-05-18,17.93649747474133,17.946259851482704,17.27254411603709,17.32136344909668,597700
2022-05-19,17.204198018244007,17.54593710837248,17.116321720114296,17.360422134399414,724000
2022-05-20,17.6142866733958,17.741218068564017,17.07726464808201,17.467824935913086,761900
2022-05-23,17.731450580131035,17.76074329472875,17.165137800941267,17.35065460205078,640700
2022-05-24,17.11631811971858,17.126082357716694,16.286376513258666,16.471893310546875,765400
2022-05-25,16.471893811273624,16.88198250797075,16.471893811273624,16.745285034179688,535500
2022-05-26,16.842925753383543,17.057733411390792,16.706230140318752,16.9893856048584,1189600
2022-05-27,17.038206043175588,17.42876625061035,16.999149091263128,17.42876625061035,829300
2022-05-31,17.311598096727185,17.311598096727185,16.911273631900794,17.165138244628906,834600
2022-06-01,17.23348703579334,17.379946896257103,16.72575778133667,16.969858169555664,939300
2022-06-02,17.05773508874542,17.653340653961212,17.028444232972998,17.594757080078125,1139900
2022-06-03,17.37018358015271,17.37018358015271,16.90150944474258,17.0577335357666,393000
2022-06-06,17.27254295349121,17.321362283264968,17.038206818368682,17.27254295349121,476400
2022-06-07,17.047968928059255,17.467821861969885,16.901509078688534,17.419002532958984,376900
2022-06-08,17.25301632791404,17.467824009240946,17.06749950265911,17.096792221069336,403700
2022-06-09,16.969856049248065,17.077260802592892,16.71599331607691,16.72575569152832,580200
2022-06-10,16.43283566511356,16.510947703464286,16.24731887565388,16.413307189941406,512700
2022-06-13,16.032513896919134,16.061806614539496,15.45643682008609,15.515021324157717,543800
2022-06-14,15.554075397169784,15.641951676660751,15.23186299314889,15.427143096923828,490300
2022-06-15,15.612658962717772,15.70053524220874,15.212334517186903,15.427143096923828,1207800
2022-06-16,15.143987899692474,15.3197395412698,14.870594801827195,15.280683517456056,846700
2022-06-17,15.28068312041772,15.67124334840724,15.28068312041772,15.358795166015623,2796700
2022-06-21,15.554076900048512,15.768884569371773,15.12445969906384,15.13422393798828,911200
2022-06-22,14.958471010473875,15.134223582307024,14.821775393420587,15.01705551147461,920800
2022-06-23,15.036583322897345,15.183044112397797,14.870594986831607,15.153752326965332,683400
2022-06-24,15.30997555344671,15.768883580075943,15.270919531368286,15.700535774230955,971500
2022-06-27,15.827468725161696,15.886054160872174,15.534548995962178,15.671244621276855,1047000
2022-06-28,15.729828397719276,16.042276572530216,15.407615053484228,15.436907768249512,821900
2022-06-29,15.358795152649078,15.407615413897538,15.124459016059305,15.270919799804688,713400
2022-06-30,15.1439886148217,15.671244495620806,15.03658384588524,15.515021324157717,857700
2022-07-01,15.397852684192197,15.749355971093522,15.36855996764286,15.720065116882324,621900
2022-07-05,15.388086813761197,15.573602676391602,15.134222217598348,15.573602676391602,421900
2022-07-06,15.661481569901074,15.768884472735431,15.339268205552653,15.524784088134766,654400
2022-07-07,15.622423941069664,15.778648031493317,15.554076134301576,15.74935531616211,474600
2022-07-08,15.710299799036772,15.827466932510704,15.583367496214672,15.651716232299805,310300
2022-07-11,15.466198837228095,15.485726381667002,15.2709187369942,15.290446281433104,375800
2022-07-12,15.27091937174621,15.710299848328034,15.27091937174621,15.5443115234375,410000
