Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-01-03,39.66781234741211,32.82714779405834,40.21290977224083,33.69503931928657,39.486114421815856,32.722241307715926,39.66781234741211,33.37077331542969,12658000,1100700
2022-01-04,39.992963296126035,33.561520231028865,40.643255678830556,33.981160794121976,39.648690429042425,33.437538826629094,40.30854797363281,33.50429916381836,14448600,1296500
2022-01-05,40.34679488284469,33.513828756275174,41.80995446661918,33.95254050393677,39.706067706399494,33.07511700861358,39.85907745361328,33.15141296386719,22270600,1028300
2022-01-06,39.667812416362985,33.323089005799766,40.06946526316858,34.24820172141721,38.520237544398356,33.275403570989326,38.759315490722656,33.83810043334961,16145800,1162800
2022-01-07,39.20878708387989,33.83810124290419,40.270293854471376,34.54385806474602,38.682816279435905,33.83810124290419,40.05034255981445,34.33403778076172,16974600,1167400
2022-01-10,39.79213907809819,34.477098032750085,40.04077856905622,34.66307378132642,38.90276871175837,33.90009224667259,39.801700592041016,34.30542755126953,12066900,1492100
2022-01-11,40.00252535377669,34.38172185175751,41.140535111178735,34.69645226523915,39.49567760632864,33.981159839870415,41.111846923828125,34.20051574707031,17291600,652300
2022-01-12,43.02447665211821,34.276808803020565,43.46437927784677,34.653529884968776,42.23073597487526,34.23007657226908,43.177486419677734,34.543853759765625,28622600,622400
2022-01-13,42.69772772098137,34.61061908606107,43.81074699381692,35.44035733012543,42.44825946163897,34.55339437889036,42.53461456298828,35.13516616821289,22954000,1196000
2022-01-14,41.546334181750126,35.01117668844747,42.65935363118498,36.01258528905436,41.316056315081234,34.825200961398984,42.29474639892578,35.95536422729492,19204600,1144900
2022-01-18,42.12203066421328,35.95536738811517,44.32887884243078,36.32254923995593,41.67106471563571,34.829973657821384,42.49623489379883,35.001644134521484,25895000,1022900
2022-01-19,43.21586518600275,35.16377583281432,43.657234147285386,35.48804188909522,42.26595892044165,34.60107895980234,42.29474639892578,34.79182434082031,18064400,877000
2022-01-20,42.73611498338669,34.7918255163184,43.08153544054502,35.40220784566625,41.36403020089704,33.62828192714552,41.44078826904297,33.637821197509766,17598500,924000
2022-01-21,40.87468252516416,33.47568238016774,40.99941850116121,33.885783641284675,39.05163543537925,33.01789568737411,39.329891204833984,33.208641052246094,24839300,933600
2022-01-24,37.98659228519123,33.094196941359954,38.43755830377117,34.24820118112848,35.95245399875115,33.08465767164907,38.34160614013672,34.20051574707031,30985600,2306700
2022-01-25,37.727521023236214,33.99069406595213,38.24565164508885,34.362645529657776,36.48017237300596,33.351701272030176,38.024967193603516,34.21958923339844,27054500,845800
2022-01-26,37.96739450621209,34.27681216534254,39.157175483664865,34.562932049790454,36.21151234375365,32.95113743497366,36.873565673828125,33.25632858276367,24866900,1098100
2022-01-27,36.854380837191655,33.26586160778395,37.4684600180137,34.06698912988285,35.25201820349667,33.2563223397382,35.597434997558594,33.38984298706055,24521300,997000
2022-01-28,34.9449675614651,33.34215786521996,35.00253884506516,35.04932304449219,33.52490884112911,33.180026688612166,34.580360412597656,35.011173248291016,30157400,1269700
2022-01-31,34.52279296653594,34.85858402892704,35.75095120492646,35.50711612940466,34.196562976938424,34.47709691216493,35.71257400512695,35.45943069458008,20213700,1105700
2022-02-01,36.652892476857524,35.62155841036669,37.50684669889254,35.82184303807051,36.000432330992325,35.21145716235974,37.43968200683594,35.278221130371094,22363000,1161100
2022-02-02,37.44926873208133,35.05886807586464,38.245655167936775,35.688325329320435,36.79680870228668,34.63923111961604,37.7946891784668,35.54526901245117,19673300,1019800
2022-02-03,37.12303432747763,35.52618883840994,37.53561940518417,36.00305043355638,36.451387605815945,35.278222409726496,36.65288162231445,35.71693420410156,16367000,707800
2022-02-04,36.489767463661984,35.640633657843814,37.257370047566205,35.93628914873725,36.18272789418045,35.23053240583508,36.86397171020508,35.526187896728516,15184300,808500
2022-02-07,36.86396481223616,35.678786605305525,37.83306124598816,35.979208119049304,36.643280391728204,35.36405982493091,37.324527740478516,35.45943069458008,13817400,797800
2022-02-08,37.58359814831372,35.6406340431527,39.05163504763997,35.964900068289296,37.40129453920547,35.335442918102395,38.98447036743164,35.621559143066406,18641700,913100
2022-02-09,39.72328049577749,36.06981439033351,42.02607708410366,38.13939581307887,39.59854453676396,36.0221289536602,41.795799255371094,38.0726318359375,26474800,1719500
2022-02-10,41.124152308939586,37.76743714548957,43.714801889624795,39.01681584328437,41.06658101685311,37.47178528284883,42.13162612915039,38.19661331176758,29329400,1282400
2022-02-11,40.87467727913405,37.967719113235795,42.39068824763288,38.62578676316513,40.61561563483626,37.50993244743734,41.06657791137695,37.6243782043457,23462800,1080200
2022-02-14,41.018603972694855,37.75789943751879,41.258478849728164,37.91049499511718,40.06869784915491,36.842326091928406,40.73075485229492,36.95677185058594,17130400,972700
2022-02-15,40.778731563751656,37.21428225326137,41.92053472986457,37.90096416857662,40.145461996463766,37.090297210070446,41.901344299316406,37.30011749267578,15759100,1099200
2022-02-16,41.83417905101521,36.87094037490162,42.64015882202598,37.25243112680958,41.776611420357504,36.42268928713459,42.457855224609375,37.109371185302734,11736000,1261700
2022-02-17,42.1796008851586,37.020677140399044,42.41947578144845,37.42410240036956,41.220101299999214,36.651585248436874,41.45997619628906,36.870941162109375,12251700,1321900
2022-02-18,41.61350288981934,36.81371367771876,42.07406232790774,37.24288984083997,41.04739789421465,36.08888565413145,41.277679443359375,36.756492614746094,15846700,1515700
